level_1,level_2,level_3,level_4,level_5,level_1_id,level_2_id,level_3_id,level_4_id,level_5_id
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Thang,Thang nhôm trượt,13,151,1376.0,2093.0,2257.0
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Cây lăn,,13,151,1376.0,2094.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Súng phun sơn,,13,151,1376.0,2095.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Dây rút,,13,151,1376.0,2067.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Keo dán đa năng,,13,151,1376.0,2068.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Máy đo khoảng cách,,13,151,1376.0,2058.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Máy đo PH,,13,151,1376.0,2096.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,"Máy đo nhiệt độ, độ ẩm",,13,151,1376.0,2097.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Thiết bị đo lường khác,,13,151,1376.0,2098.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Thước đo các loại,,13,151,1376.0,2071.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Ampe kìm,,13,151,1376.0,2072.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Bút thử điện,,13,151,1376.0,2073.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Đồng hồ vạn năng,,13,151,1376.0,2099.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Máy đo điện trở,,13,151,1376.0,2100.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Bộ dụng cụ đa năng,,13,151,1376.0,2101.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,"Thùng đồ nghề, túi công cụ",,13,151,1376.0,2102.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Băng keo chống thấm,,13,151,1376.0,2103.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Dụng cụ bằng tay khác,,13,151,1376.0,2104.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Tủ trưng bày thức ăn,Tủ bánh,,13,152,1377.0,2105.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Tủ trưng bày thức ăn,Tủ giữ nóng thức ăn,,13,152,1377.0,2106.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Tủ trưng bày thức ăn,Tủ hấp bánh bao,,13,152,1377.0,2107.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Tủ trưng bày thức ăn,Nồi hâm nóng buffet,,13,152,1377.0,2108.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Tủ trưng bày thức ăn,Tủ trưng bày thức ăn khác,,13,152,1377.0,2109.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Bếp gas - Bếp từ - Bếp hầm công nghiệp,,13,152,1378.0,2110.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Bếp chiên công nghiệp,,13,152,1378.0,2111.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Tủ đông - Tủ mát công nghiệp,,13,152,1378.0,2112.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Bàn đông - Bàn mát công nghiệp,,13,152,1378.0,2113.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy bào đá,,13,152,1378.0,2114.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy ép ly nhựa,,13,152,1378.0,2115.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy làm bắp rang bơ,,13,152,1378.0,2116.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy hút chân không công nghiệp,,13,152,1378.0,2117.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy xay bột khô công nghiệp,,13,152,1378.0,2118.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy xay đậu công nghiệp,,13,152,1378.0,2119.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy thái rau củ quả công nghiệp,,13,152,1378.0,2120.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy ép nước cốt dừa bằng điện,,13,152,1378.0,2121.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy vặt lông gia cầm,,13,152,1378.0,2122.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy rửa chén công nghiệp,,13,152,1378.0,2123.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Chậu rửa công nghiệp,,13,152,1378.0,2124.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,"Hệ thống hút khói, hút mùi công nghiệp",,13,152,1378.0,2125.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy thái thịt công nghiệp,,13,152,1378.0,2126.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy xay giò chả công nghiệp,,13,152,1378.0,2127.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy xay thịt công nghiệp,,13,152,1378.0,2128.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy cưa xương công nghiệp,,13,152,1378.0,2129.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy nướng xúc xích,,13,152,1378.0,2130.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy làm chà bông,,13,152,1378.0,2131.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy làm kem công nghiệp,,13,152,1378.0,2132.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy làm đá công nghiệp,,13,152,1378.0,2133.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy nấu cơm công nghiệp,,13,152,1378.0,2134.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Máy rang hạt công nghiệp,,13,152,1378.0,2135.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Thiết bị bếp công nghiệp,Thiết bị bếp công nghiệp khác,,13,152,1378.0,2136.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Xe đẩy bán hàng,Xe cà phê,,13,152,1379.0,2137.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Xe đẩy bán hàng,Xe nước mía,,13,152,1379.0,2138.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Xe đẩy bán hàng,Xe hủ tiếu,,13,152,1379.0,2139.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Xe đẩy bán hàng,Xe bánh mì,,13,152,1379.0,2140.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Xe đẩy bán hàng,Xe cá viên,,13,152,1379.0,2141.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Xe đẩy bán hàng,Xe phở,,13,152,1379.0,2142.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Xe đẩy bán hàng,Xe trái cây,,13,152,1379.0,2143.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Xe đẩy bán hàng,Xe đẩy thức ăn,,13,152,1379.0,2144.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị ngành thực phẩm,Xe đẩy bán hàng,Xe đẩy bán hàng khác,,13,152,1379.0,2145.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị mỹ phẩm - làm đẹp - nước hoa,"Tủ, kệ trưng bày mỹ phẩm",Tủ trưng bày mỹ phẩm,,13,153,1380.0,2146.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị mỹ phẩm - làm đẹp - nước hoa,"Tủ, kệ trưng bày mỹ phẩm",Tủ trưng bày nước hoa,,13,153,1380.0,2147.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị mỹ phẩm - làm đẹp - nước hoa,"Tủ, kệ trưng bày mỹ phẩm",Tủ trưng bày nail,,13,153,1380.0,2148.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị mỹ phẩm - làm đẹp - nước hoa,"Tủ, kệ trưng bày mỹ phẩm","Tủ trưng bày ngành mỹ phẩm, sản phẩm làm đẹp khác",,13,153,1380.0,2149.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị mỹ phẩm - làm đẹp - nước hoa,Máy móc sản xuất mỹ phẩm,Máy khuấy trộn nhũ hóa,,13,153,1381.0,2150.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị mỹ phẩm - làm đẹp - nước hoa,Máy móc sản xuất mỹ phẩm,Máy nhũ hóa chân không,,13,153,1381.0,2151.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị mỹ phẩm - làm đẹp - nước hoa,Máy móc sản xuất mỹ phẩm,Máy chiết rót,,13,153,1381.0,2152.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị mỹ phẩm - làm đẹp - nước hoa,Máy móc sản xuất mỹ phẩm,Máy chiết tuýp,,13,153,1381.0,2153.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị mỹ phẩm - làm đẹp - nước hoa,Máy móc sản xuất mỹ phẩm,Máy siết nắp chai lọ,,13,153,1381.0,2154.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị mỹ phẩm - làm đẹp - nước hoa,Máy móc sản xuất mỹ phẩm,Máy đóng gói,,13,153,1381.0,2155.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị mỹ phẩm - làm đẹp - nước hoa,Máy móc sản xuất mỹ phẩm,Máy rút màng co,,13,153,1381.0,2156.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị mỹ phẩm - làm đẹp - nước hoa,Máy móc sản xuất mỹ phẩm,Máy hàn đuôi tuýp,,13,153,1381.0,2157.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị mỹ phẩm - làm đẹp - nước hoa,Máy móc sản xuất mỹ phẩm,Máy đồng hoá,,13,153,1381.0,2158.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị mỹ phẩm - làm đẹp - nước hoa,Máy móc sản xuất mỹ phẩm,"Máy xếp mặt nạ, chiết mặt nạ",,13,153,1381.0,2159.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị mỹ phẩm - làm đẹp - nước hoa,Máy móc sản xuất mỹ phẩm,"Máy móc sản xuất mỹ phẩm, làm đẹp khác",,13,153,1381.0,2160.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chế tác trang sức, đồng hồ","Tủ, kệ trưng bày trang sức",Tủ - Bàn trưng bày trang sức,,13,154,1382.0,2161.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chế tác trang sức, đồng hồ","Tủ, kệ trưng bày trang sức",Tủ - Bàn trưng bày đồng hồ,,13,154,1382.0,2162.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chế tác trang sức, đồng hồ",Máy móc sản xuất trang sức,Máy hàn trang sức,,13,154,1383.0,2163.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chế tác trang sức, đồng hồ",Máy móc sản xuất trang sức,Máy mài đá quý,,13,154,1383.0,2164.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chế tác trang sức, đồng hồ",Máy móc sản xuất trang sức,Máy móc sản xuất trang sức khác,,13,154,1383.0,2165.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị kinh doanh, bán hàng","Tủ, kệ trưng bày",Tủ quầy thuốc tây,,13,155,1384.0,2166.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị kinh doanh, bán hàng","Tủ, kệ trưng bày",Tủ trưng bày đồ điện tử,,13,155,1384.0,2167.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị kinh doanh, bán hàng","Tủ, kệ trưng bày",Tủ trưng bày sản phẩm thời trang,,13,155,1384.0,2168.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị kinh doanh, bán hàng","Tủ, kệ trưng bày",Tủ trưng bày sản phẩm khác,,13,155,1384.0,2169.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị kinh doanh, bán hàng",Quầy lễ tân - Quầy thu ngân,,,13,155,1385.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị kinh doanh, bán hàng",Bảng LED - Bảng hiệu,,,13,155,1386.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị kinh doanh, bán hàng","Thiết bị kinh doanh, bán hàng khác",,,13,155,1387.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị sự kiện,Máy tạo bọt foam,,,13,156,1388.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị sự kiện,Máy tạo khói,,,13,156,1389.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị sự kiện,Máy tạo bong bóng,,,13,156,1390.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị sự kiện,Máy phun tuyết,,,13,156,1391.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị sự kiện,Máy phun khí CO2,,,13,156,1392.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị sự kiện,"Máy phun giấy, kim tuyến",,,13,156,1393.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị sự kiện,Máy phun sương cao áp,,,13,156,1394.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị sự kiện,Máy bơm bong bóng,,,13,156,1395.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị sự kiện,Đèn laser - Đèn LED sân khấu,,,13,156,1396.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Thiết bị sự kiện,Thiết bị sự kiện khác,,,13,156,1397.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Cân điện tử - Cân công nghiệp,,,13,157,1398.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Bình oxy,,,13,157,1399.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Bộ lưu điện,,,13,157,1400.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Máy oxy công nghiệp,,,13,157,1401.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Máy dán nhãn thủ công,,,13,157,1402.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Máy dán nhãn tự động,,,13,157,1403.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Máy hàn công nghiệp,,,13,157,1404.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Máy phát điện,,,13,157,1405.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Máy biến tần,,,13,157,1406.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Máy biến áp,,,13,157,1407.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Máy ổn áp,,,13,157,1408.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp","Máy cắt tôn, chặt tôn",,,13,157,1409.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp","Máy dập, đột dập",,,13,157,1410.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Máy ép thuỳ lực,,,13,157,1411.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Máy đục bê tông,,,13,157,1412.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Máy may công nghiệp,,,13,157,1413.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Máy cắt vải công nghiệp,,,13,157,1414.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Máy dán thùng carton,,,13,157,1415.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Máy ép nhũ,,,13,157,1416.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Máy ấp trứng,,,13,157,1417.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Máy đóng chipset,,,13,157,1418.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất","Thiết bị chuyên dụng, máy móc công nghiệp",Thiết bị chuyên dụng khác,,,13,157,1419.0,,
Việc Làm,Bán hàng,,,,14,158,,,
Việc Làm,Bảo vệ,,,,14,159,,,
Việc Làm,Chăm sóc khách hàng,,,,14,160,,,
Việc Làm,Công nhân,,,,14,161,,,
Việc Làm,Công nhân may,,,,14,162,,,
Việc Làm,Đầu bếp,,,,14,163,,,
Việc Làm,Giúp việc,,,,14,164,,,
Việc Làm,Kế toán,,,,14,165,,,
Việc Làm,Kỹ thuật viên spa,,,,14,166,,,
Việc Làm,Lễ tân,,,,14,167,,,
Việc Làm,Nhân viên kho vận,,,,14,168,,,
Việc Làm,Nhân viên kinh doanh,,,,14,169,,,
Việc Làm,Nhân viên phục vụ,,,,14,170,,,
Việc Làm,Nhân viên văn phòng,,,,14,171,,,
Việc Làm,PG,,,,14,172,,,
Việc Làm,Pha chế,,,,14,173,,,
Việc Làm,Phụ bếp,,,,14,174,,,
Việc Làm,Tài xế giao hàng xe máy,,,,14,175,,,
Việc Làm,Tài xế ô tô,,,,14,176,,,
Việc Làm,Tạp vụ,,,,14,177,,,
Việc Làm,Telesales,,,,14,178,,,
Việc Làm,Thợ cắt tóc,,,,14,179,,,
Việc Làm,Thợ cơ khí,,,,14,180,,,
Việc Làm,Thợ điện,,,,14,181,,,
Việc Làm,Thợ làm nail,,,,14,182,,,
Việc Làm,Thợ may tại nhà,,,,14,183,,,
Việc Làm,Thợ mộc,,,,14,184,,,
Việc Làm,Thợ sửa xe,,,,14,185,,,
Việc Làm,Thư ký,,,,14,186,,,
Việc Làm,Thu ngân,,,,14,187,,,
Việc Làm,Xây dựng,,,,14,188,,,
Việc Làm,Y tế,,,,14,189,,,
Việc Làm,Công việc khác,,,,14,190,,,
Bất Động Sản,Căn hộ - Chung cư,Chung cư,,,15,191,1420.0,,
Bất Động Sản,Căn hộ - Chung cư,Duplex,,,15,191,1421.0,,
Bất Động Sản,Căn hộ - Chung cư,Penthouse,,,15,191,1422.0,,
Bất Động Sản,Căn hộ - Chung cư,Căn hộ dịch vụ - Chung cư mini,,,15,191,1423.0,,
Bất Động Sản,Căn hộ - Chung cư,Tập thể - Cư xá,,,15,191,1424.0,,
Bất Động Sản,Căn hộ - Chung cư,Officetel,,,15,191,1425.0,,
Bất Động Sản,Căn hộ - Chung cư,Condotel,,,15,191,1426.0,,
Bất Động Sản,Nhà ở,Nhà biệt thự,,,15,192,1427.0,,
Bất Động Sản,Nhà ở,"Nhà mặt phố, mặt tiền",,,15,192,1428.0,,
